repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
rupeelab17/pymdu,919491801,main,2025-01-20T13:44:19Z,8,docs/demo_data_inputs.ipynb,138c84e0af210e3b60139d986e9509b36d192f11,9763337,https://github.com/rupeelab17/pymdu/blob/main/docs/demo_data_inputs.ipynb,True,mdu,python,3.11.8,19,14,5,0,10,71.42857142857143,True,True,45,54,4,True,True,True,False,False,True,15,"[[""os"", 4], [""pymdu"", 4], [""matplotlib"", 4], [""sys"", 1], [""scienceplots"", 1], [""re"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jan_w4.csv
rupeelab17/pymdu,919491801,main,2025-01-20T13:44:19Z,8,notebook4windows.ipynb,1c26d362c7ebc165861152511cfba01e40020f56,1156310,https://github.com/rupeelab17/pymdu/blob/main/notebook4windows.ipynb,True,pymdu,python,3.11.13,60,40,20,0,40,100.0,True,False,0,40,24,True,True,True,False,False,False,30,"[[""pymdu"", 7], [""os"", 3], [""pandas"", 3], [""geopandas"", 2], [""glob"", 2], [""matplotlib"", 2], [""shapely"", 2], [""sys"", 1], [""osgeo"", 1], [""subprocess"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_jan_w4.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,.ipynb_checkpoints/144_5 dashboard-checkpoint.ipynb,eaea44f48438b6291ab7bbd47070d1d2f24908c7,72798,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/.ipynb_checkpoints/144_5%20dashboard-checkpoint.ipynb,True,python3,python,3.12.2,12,11,1,0,8,72.72727272727273,True,True,6,14,4,False,False,False,False,False,False,26,"[[""re"", 5], [""html"", 4], [""time"", 3], [""datetime"", 3], [""pathlib"", 3], [""pandas"", 2], [""os"", 2], [""sys"", 2], [""shutil"", 2]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,.ipynb_checkpoints/Generate objects along the Trail with Overpass-checkpoint.ipynb,6d6068ec6f7ac046e832f61c56677b5df954f7da,14995,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/.ipynb_checkpoints/Generate%20objects%20along%20the%20Trail%20with%20Overpass-checkpoint.ipynb,True,python3,python,3.12.2,5,4,1,0,3,75.0,True,True,2,5,3,True,False,True,False,False,False,8,"[[""time"", 2], [""datetime"", 1], [""sys"", 1], [""requests"", 1], [""geopandas"", 1], [""shapely"", 1], [""SPARQLWrapper"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,.ipynb_checkpoints/Issue_132_2_Notebook_Toaletter_näa_SAT.ipynb-checkpoint.ipynb,50b343be7eb7b15244edda3ee5fae218b55f6179,12196,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/.ipynb_checkpoints/Issue_132_2_Notebook_Toaletter_n%C3%A4a_SAT.ipynb-checkpoint.ipynb,True,python3,python,3.12.2,5,4,1,0,3,75.0,True,False,4,7,3,False,False,False,False,False,False,11,"[[""datetime"", 2], [""folium"", 2], [""time"", 1], [""requests"", 1], [""os"", 1], [""geopandas"", 1], [""shapely"", 1], [""SPARQLWrapper"", 1], [""collections"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,.ipynb_checkpoints/Issue_139_Notebook_Dricksvatten_nära_SAT-checkpoint.ipynb,ea993615fafcf71f8f17176f600fab1e7d7633d6,14532,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/.ipynb_checkpoints/Issue_139_Notebook_Dricksvatten_n%C3%A4ra_SAT-checkpoint.ipynb,True,python3,python,3.12.2,5,3,2,0,2,66.66666666666666,True,False,4,8,2,False,False,False,False,False,False,13,"[[""datetime"", 2], [""folium"", 2], [""time"", 1], [""os"", 1], [""re"", 1], [""requests"", 1], [""geopandas"", 1], [""pandas"", 1], [""shapely"", 1], [""SPARQLWrapper"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,.ipynb_checkpoints/StatLanguagesTranslated-checkpoint.ipynb,496df721edad106605c1c04005465df62a44a615,183355,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/.ipynb_checkpoints/StatLanguagesTranslated-checkpoint.ipynb,True,python3,python,3.12.2,9,6,3,0,5,83.33333333333334,True,True,20,25,3,True,True,False,False,False,False,5,"[[""matplotlib"", 2], [""SPARQLWrapper"", 1], [""sys"", 1], [""datetime"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,Documents/GitHub/Stockholm_Archipelago_Trail/notebook/.ipynb_checkpoints/142_3 SAT [Enhancement] Märk ut saknade taggar för framkomlighetsbedömning_old-checkpoint.ipynb,2422014d96328953565645288ba7b32e77a008cd,281041,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/Documents/GitHub/Stockholm_Archipelago_Trail/notebook/.ipynb_checkpoints/142_3%20SAT%20[Enhancement]%20M%C3%A4rk%20ut%20saknade%20taggar%20f%C3%B6r%20framkomlighetsbed%C3%B6mning_old-checkpoint.ipynb,True,python3,python,3.12.2,23,20,3,0,2,10.0,True,False,0,2,2,False,False,False,True,False,False,59,"[[""html"", 11], [""json"", 5], [""urllib"", 5], [""folium"", 5], [""re"", 3], [""pandas"", 3], [""geopandas"", 3], [""time"", 2], [""datetime"", 2], [""os"", 2]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,Documents/GitHub/Stockholm_Archipelago_Trail/notebook/.ipynb_checkpoints/195 SAT_reserves_translations.geojson -checkpoint.ipynb,832798ec6687ba28839bfd933058dda3f243c9e0,15204,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/Documents/GitHub/Stockholm_Archipelago_Trail/notebook/.ipynb_checkpoints/195%20SAT_reserves_translations.geojson%20-checkpoint.ipynb,True,python3,python,3.12.2,5,4,1,0,1,25.0,True,False,0,10,2,False,False,False,True,False,False,10,"[[""urllib"", 3], [""json"", 1], [""sys"", 1], [""time"", 1], [""re"", 1], [""io"", 1], [""requests"", 1], [""geopandas"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,Documents/GitHub/Stockholm_Archipelago_Trail/notebook/195 SAT_reserves_translations.geojson .ipynb,2ca5d433bc28ad922d0bc6ba591153b2c76a3021,11431,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/Documents/GitHub/Stockholm_Archipelago_Trail/notebook/195%20SAT_reserves_translations.geojson%20.ipynb,True,python3,python,3.12.2,5,4,1,0,2,50.0,True,True,0,14,2,False,False,False,True,False,False,10,"[[""urllib"", 3], [""json"", 1], [""sys"", 1], [""time"", 1], [""re"", 1], [""io"", 1], [""requests"", 1], [""geopandas"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,Notebook/.ipynb_checkpoints/Show case Stockholm Archipelago Trail showcase 2-checkpoint.ipynb,b01393b9e670c1fe07911198c0a6229b4d178c32,809821,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/Notebook/.ipynb_checkpoints/Show%20case%20Stockholm%20Archipelago%20Trail%20showcase%202-checkpoint.ipynb,True,python3,python,3.12.2,26,15,11,0,14,93.33333333333333,True,True,52,66,13,True,False,True,False,False,True,59,"[[""folium"", 14], [""requests"", 10], [""pandas"", 10], [""ipywidgets"", 8], [""IPython"", 6], [""locale"", 6], [""branca"", 2], [""jinja2"", 2], [""time"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
salgo60/Stockholm_Archipelago_Trail,912676252,main,2025-01-06T06:55:56Z,2,Notebook/.ipynb_checkpoints/StatLanguagesTranslated-checkpoint.ipynb,243ec48f3710e570a7bdbf28fd9c7948e78fc60e,625172,https://github.com/salgo60/Stockholm_Archipelago_Trail/blob/main/Notebook/.ipynb_checkpoints/StatLanguagesTranslated-checkpoint.ipynb,True,python3,python,3.12.2,22,16,6,0,14,87.5,True,False,0,14,10,True,True,False,False,False,False,19,"[[""matplotlib"", 7], [""datetime"", 5], [""SPARQLWrapper"", 3], [""sys"", 3], [""time"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w2.csv
sameljk/sameljk.github.io,958269295,main,2025-03-31T23:27:09Z,0,assets/jupyter/blog.ipynb,bc870dcd161e97a1cb6e5d7193a8e0228e4fa9e7,865,https://github.com/sameljk/sameljk.github.io/blob/main/assets/jupyter/blog.ipynb,True,python3,python,3.6.2,1,1,0,0,1,100.0,True,False,0,1,1,True,False,False,False,False,False,1,"[[""sys"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_mar_w5.csv
sanket1105/EndToEnd_MLOPS,934265975,main,2025-02-17T14:47:27Z,0,research/01_DataIngestion.ipynb,33dcc681565007a8e157e2dcf6bd2533e059684f,6253,https://github.com/sanket1105/EndToEnd_MLOPS/blob/main/research/01_DataIngestion.ipynb,True,python3,python,3.11.11,10,10,0,0,8,80.0,True,True,8,19,3,True,False,False,False,False,False,9,"[[""src"", 3], [""os"", 2], [""dataclasses"", 1], [""pathlib"", 1], [""urllib"", 1], [""zipfile"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
sanket1105/EndToEnd_MLOPS,934265975,main,2025-02-17T14:47:27Z,0,research/02_DataValidation.ipynb,aa33fda738d20f9cfda3faaf34d4b6e6d7548e15,13218,https://github.com/sanket1105/EndToEnd_MLOPS/blob/main/research/02_DataValidation.ipynb,True,python3,python,3.11.11,14,14,0,0,13,92.85714285714286,True,False,1,14,7,True,False,True,False,False,False,8,"[[""src"", 3], [""os"", 2], [""pandas"", 1], [""dataclasses"", 1], [""pathlib"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
sanket1105/EndToEnd_MLOPS,934265975,main,2025-02-17T14:47:27Z,0,research/03_DataTransformation.ipynb,75094b8a055e95260921db40655273b0ffc1061d,4902,https://github.com/sanket1105/EndToEnd_MLOPS/blob/main/research/03_DataTransformation.ipynb,True,python3,python,3.11.11,10,10,0,0,9,90.0,True,False,4,15,2,True,False,False,False,False,False,9,"[[""src"", 3], [""os"", 2], [""dataclasses"", 1], [""pathlib"", 1], [""sklearn"", 1], [""pandas"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
sanket1105/EndToEnd_MLOPS,934265975,main,2025-02-17T14:47:27Z,0,research/04_ModelTrainer.ipynb,bcb282895a74dff842f6014954cd7bcc6546cac4,5723,https://github.com/sanket1105/EndToEnd_MLOPS/blob/main/research/04_ModelTrainer.ipynb,True,python3,python,3.11.11,9,9,0,0,8,88.88888888888889,True,False,0,8,3,True,False,False,False,False,False,9,"[[""src"", 3], [""dataclasses"", 1], [""pathlib"", 1], [""os"", 1], [""sklearn"", 1], [""pandas"", 1], [""joblib"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
sanket1105/EndToEnd_MLOPS,934265975,main,2025-02-17T14:47:27Z,0,research/research.ipynb,63332d222971d688c54211bb3a7de1a9cbd43540,6256,https://github.com/sanket1105/EndToEnd_MLOPS/blob/main/research/research.ipynb,True,python3,python,3.11.11,11,11,0,0,9,81.81818181818183,True,False,4,12,5,True,False,False,True,False,False,2,"[[""box"", 1], [""ensure"", 1]]",False,True,False,False,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_geometry/lattice_builder/hex_lattice.ipynb,1814ba6dc1ca292d83484f4a9c867e1439cdab50,102171,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_geometry/lattice_builder/hex_lattice.ipynb,True,python3,python,3.11.12,11,11,0,0,10,90.9090909090909,True,False,0,85,4,True,True,False,False,False,False,12,"[[""matplotlib"", 2], [""parameters"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1], [""src"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_geometry/lattice_builder/rect_lattice.ipynb,f2d547238c065441849b57d98103c319777a5366,105730,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_geometry/lattice_builder/rect_lattice.ipynb,True,python3,python,3.11.12,9,9,0,0,8,88.88888888888889,True,False,0,8,2,True,True,False,False,False,False,12,"[[""matplotlib"", 2], [""parameters"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1], [""src"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_geometry/lattice_complex.ipynb,b387d46a87d0b23fd90a22d6e086b752e483762b,413913,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_geometry/lattice_complex.ipynb,True,python3,python,3.11.12,16,16,0,0,16,100.0,True,False,47,64,5,True,True,False,False,False,False,12,"[[""matplotlib"", 2], [""parameters"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1], [""src"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_sources/single_sources/box_source/box_source.ipynb,ab584b405c3c01a03275cfe5f032833ab0fd3a88,2118953,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_sources/single_sources/box_source/box_source.ipynb,True,python3,python,3.11.12,15,15,0,0,15,100.0,True,False,0,15,7,True,True,False,False,False,False,13,"[[""matplotlib"", 2], [""parameters"", 2], [""src"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_sources/single_sources/cylindric_source/cylindric_source.ipynb,4308501b30ebf21a37950d85de58a3fc1867a397,1761391,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_sources/single_sources/cylindric_source/cylindric_source.ipynb,True,python3,python,3.11.12,16,16,0,0,16,100.0,True,False,0,16,7,True,True,False,False,False,False,13,"[[""matplotlib"", 2], [""parameters"", 2], [""src"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_sources/single_sources/spherical_source/spherical_source.ipynb,74d842ef7d4bb5bde0577075e7ef0a495943da9b,2087475,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_sources/single_sources/spherical_source/spherical_source.ipynb,True,python3,python,3.11.12,15,15,0,0,15,100.0,True,False,0,15,7,True,True,False,False,False,False,13,"[[""matplotlib"", 2], [""parameters"", 2], [""src"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_sources/various_sources/spherical_sources/spherical_sources.ipynb,51de748e84da846f3466e782f37e2587123487e1,1945556,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_sources/various_sources/spherical_sources/spherical_sources.ipynb,True,python3,python,3.11.12,14,14,0,0,14,100.0,True,False,0,14,6,True,True,False,False,False,False,13,"[[""matplotlib"", 2], [""parameters"", 2], [""src"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/complex_sources/various_sources/spherical_sources/spherical_sources_contraints.ipynb,053c7ee63cfa967be4bb2bf73c7b324e0ddb19d6,1935989,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/complex_sources/various_sources/spherical_sources/spherical_sources_contraints.ipynb,True,python3,python,3.11.12,14,14,0,0,13,92.85714285714286,True,False,1,14,5,True,True,False,False,False,False,13,"[[""matplotlib"", 2], [""parameters"", 2], [""src"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
simonfouc120/open-mc-project,986604554,main,2025-05-19T21:27:16Z,1,src/studies/control_rods/only_cesium/initialisation/control_rods.ipynb,b0d09a890934b74b66d59dd7eb807913f1445d35,2767517,https://github.com/simonfouc120/open-mc-project/blob/main/src/studies/control_rods/only_cesium/initialisation/control_rods.ipynb,True,python3,python,3.11.12,28,25,3,0,24,96.0,True,False,0,265,15,True,True,False,False,False,False,13,"[[""matplotlib"", 2], [""parameters"", 2], [""src"", 2], [""openmc"", 1], [""os"", 1], [""json"", 1], [""pathlib"", 1], [""sys"", 1], [""PIL"", 1], [""numpy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w3.csv
slkan/pytorch,934461690,main,2025-02-17T21:53:24Z,0,functorch/docs/source/tutorials/aot_autograd_optimizations.ipynb,a09793259769b2fa7de25bca103d3762557ac8e5,16721,https://github.com/slkan/pytorch/blob/main/functorch/docs/source/tutorials/aot_autograd_optimizations.ipynb,True,python3,python,3.9.5,22,9,13,0,9,100.0,True,False,5,14,4,False,False,False,False,False,False,6,"[[""functorch"", 3], [""torch"", 1], [""time"", 1], [""statistics"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
slkan/pytorch,934461690,main,2025-02-17T21:53:24Z,0,functorch/docs/source/tutorials/minifier.ipynb,43eed6f11a0df85a38bd1cf2f9e66fed68969fe8,14672,https://github.com/slkan/pytorch/blob/main/functorch/docs/source/tutorials/minifier.ipynb,True,python3,python,3.8.12,11,4,7,0,4,100.0,True,False,0,4,4,True,False,False,False,False,False,10,"[[""functorch"", 5], [""torch"", 4], [""foo"", 1]]",False,True,False,False,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
slkan/pytorch,934461690,main,2025-02-17T21:53:24Z,0,functorch/docs/source/tutorials/neural_tangent_kernels.ipynb,0d4704cedf450ebcffd687ae1df444efed9b02bf,13898,https://github.com/slkan/pytorch/blob/main/functorch/docs/source/tutorials/neural_tangent_kernels.ipynb,True,python3,python,3.9.7,20,10,10,0,10,100.0,True,False,0,10,2,False,False,False,False,False,False,3,"[[""torch"", 2], [""functorch"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
slkan/pytorch,934461690,main,2025-02-17T21:53:24Z,0,torch/utils/data/dataframes_pipes.ipynb,2f995aab05abde298c7977ddfbc7755df5a39174,18134,https://github.com/slkan/pytorch/blob/main/torch/utils/data/dataframes_pipes.ipynb,True,python3610jvsc74a57bd0eb5e09632d6ea1cbf3eb9da7e37b7cf581db5ed13074b21cc44e159dc62acdab,python,3.6.10,27,14,13,0,14,100.0,True,False,0,14,11,False,False,False,True,False,False,3,"[[""torch"", 2], [""importlib"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
slkan/pytorch,934461690,main,2025-02-17T21:53:24Z,0,torch/utils/data/standard_pipes.ipynb,c40058bca7699be5c31cf8cd09a8fd9c61680877,28739,https://github.com/slkan/pytorch/blob/main/torch/utils/data/standard_pipes.ipynb,True,python3610jvsc74a57bd0eb5e09632d6ea1cbf3eb9da7e37b7cf581db5ed13074b21cc44e159dc62acdab,python,3.6.10,72,37,35,0,37,100.0,True,True,1,37,35,False,False,False,True,False,False,1,"[[""torch"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_feb_w3.csv
supsi-dacd-isaac/elettra-backend,990537454,main,2025-05-26T09:08:39Z,0,playground/explore_trips.ipynb,f4b0b1ba38ab20b70ca261b86a833c776b6d9e95,5978823,https://github.com/supsi-dacd-isaac/elettra-backend/blob/main/playground/explore_trips.ipynb,True,python3,python,2.7.6,7,7,0,0,7,100.0,True,False,0,7,6,True,True,True,False,False,False,12,"[[""matplotlib"", 2], [""os"", 1], [""re"", 1], [""json"", 1], [""textwrap"", 1], [""requests"", 1], [""pathlib"", 1], [""dotenv"", 1], [""pandas"", 1], [""IPython"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w4.csv
tk0624/football_analytics,977877167,main,2025-05-05T05:42:11Z,1,data_analytics/FBref.ipynb,2029fe7ba569a2454ea6b5667847f4db13e63035,220474,https://github.com/tk0624/football_analytics/blob/main/data_analytics/FBref.ipynb,True,python3,python,3.13.3,55,49,6,0,41,83.6734693877551,True,True,60,98,29,True,False,True,True,False,False,10,"[[""requests"", 3], [""time"", 2], [""pandas"", 1], [""ftfy"", 1], [""urllib"", 1], [""bs4"", 1], [""re"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w1.csv
tk0624/football_analytics,977877167,main,2025-05-05T05:42:11Z,1,data_analytics/data_org.ipynb,e2bccfbc88cc664df3e7895729251ae7af3ad665,6352,https://github.com/tk0624/football_analytics/blob/main/data_analytics/data_org.ipynb,True,python3,python,3.13.3,8,8,0,0,6,75.0,True,True,21,30,5,True,False,False,True,False,False,5,"[[""os"", 1], [""dotenv"", 1], [""requests"", 1], [""pandas"", 1], [""json"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w1.csv
tk0624/football_analytics,977877167,main,2025-05-05T05:42:11Z,1,data_analytics/football_api.ipynb,bebf3bea6b641b461c7bc1b1e464899cfabf6035,163302,https://github.com/tk0624/football_analytics/blob/main/data_analytics/football_api.ipynb,True,python3,python,3.13.3,29,29,0,0,23,79.3103448275862,True,True,33,54,14,True,True,True,True,False,False,14,"[[""json"", 3], [""os"", 2], [""dotenv"", 2], [""requests"", 2], [""pandas"", 2], [""seaborn"", 1], [""matplotlib"", 1], [""time"", 1]]",False,False,False,True,False,True,False,False,True,False,True,notebooks_2025_may_w1.csv
wocn-unicamp/TraceFL-Net-Sim,958104741,main,2025-03-31T16:45:58Z,2,leaf-sync/models/metrics/metrics.ipynb,a39fc04ac8269c3e0b742943aa77b68182e07720,86983,https://github.com/wocn-unicamp/TraceFL-Net-Sim/blob/main/leaf-sync/models/metrics/metrics.ipynb,True,python3,python,3.4.5,9,8,1,0,7,87.5,True,False,1,7,4,True,True,False,False,False,False,4,"[[""matplotlib"", 1], [""numpy"", 1], [""pandas"", 1], [""visualization_utils"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w5.csv
wocn-unicamp/TraceFL-Net-Sim,958104741,main,2025-03-31T16:45:58Z,2,leaf/models/metrics/metrics.ipynb,a39fc04ac8269c3e0b742943aa77b68182e07720,86983,https://github.com/wocn-unicamp/TraceFL-Net-Sim/blob/main/leaf/models/metrics/metrics.ipynb,True,python3,python,3.4.5,9,8,1,0,7,87.5,True,False,1,7,4,True,True,False,False,False,False,4,"[[""matplotlib"", 1], [""numpy"", 1], [""pandas"", 1], [""visualization_utils"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w5.csv
